"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
-1.15779122188616,3.77211510791384,3.62613253779877,0.0568788469316824,0.137427502967178,"63953","Dusp10","dual specificity phosphatase 10"
1.42725972245718,1.99204180856319,3.62576152153956,0.0568915301038625,0.137428115515759,"218977","Dlgap5","DLG associated protein 5"
-0.959480961584763,3.96636031831342,3.6256163964092,0.0568964920159206,0.137428115515759,"12362","Casp1","caspase 1"
-0.823968311732232,6.20496049084772,3.6239110628584,0.0569548327824514,0.137548009977669,"69188","Kmt2e","lysine (K)-specific methyltransferase 2E"
-2.12989367036148,-0.559787569305256,3.61746817139884,0.0571758228763106,0.138060611877344,"554327","2610042L04Rik","RIKEN cDNA 2610042L04 gene"
0.798955283677528,5.94344227732754,3.61699644700271,0.0571920386691809,0.138078670810836,"113868","Acaa1a","acetyl-Coenzyme A acyltransferase 1A"
0.863278255995419,6.81708335466874,3.61664912030574,0.0572039813418658,0.138086409214426,"11758","Prdx6","peroxiredoxin 6"
-1.02566843508649,2.67790646625511,3.61524980711418,0.0572521229268228,0.138181513551544,"214580","Pstk","phosphoseryl-tRNA kinase"
1.00351256867807,3.10519395687223,3.61339526091531,0.0573159925172597,0.138293651825814,"67292","Pigc","phosphatidylinositol glycan anchor biosynthesis, class C"
0.779870670811892,5.39163570890454,3.61339255488302,0.0573160857668365,0.138293651825814,"98828","Cdc123","cell division cycle 123"
0.89785971614417,4.39339571662322,3.61306157137889,0.0573274926370795,0.138300060087987,"230752","Eva1b","eva-1 homolog B"
-0.97930350352463,7.6738905023604,3.61260306346594,0.0573432984351904,0.138317076994773,"56353","Rybp","RING1 and YY1 binding protein"
-2.59801164350739,-0.916085875086503,3.6114847021469,0.057381870273827,0.138372853250622,"16822","Lcp2","lymphocyte cytosolic protein 2"
-0.908713339876848,4.48919188788032,3.61142491181224,0.0573839331944176,0.138372853250622,"320271","Scai","suppressor of cancer cell invasion"
0.894000307752515,4.76370805841843,3.6101052147858,0.0574294861993692,0.138461571303559,"27058","Srp9","signal recognition particle 9"
0.880706214658836,5.6487586975226,3.60981985490976,0.0574393412355361,0.138464208188898,"68268","Zdhhc21","zinc finger, DHHC domain containing 21"
0.84501832444587,4.18257046942994,3.60829281946283,0.0574921086416723,0.138570273749121,"218832","Polr3a","polymerase (RNA) III (DNA directed) polypeptide A"
-0.839364413604581,6.63367300985131,3.60695754326515,0.0575382919061937,0.13866043996424,"22146","Tuba1c","tubulin, alpha 1C"
-0.844897425158744,4.46079206723165,3.60636850536361,0.0575586775109832,0.138688418872325,"14158","Fer","FER tyrosine kinase"
1.34973278503422,2.69563367413245,3.60455491093454,0.0576214911218084,0.138818604525771,"110033","Kif22","kinesin family member 22"
0.847359858195395,4.19082914485487,3.60304268212173,0.0576739226310709,0.138923742304747,"211151","Churc1","churchill domain containing 1"
-0.887853769186609,4.08863189019403,3.59956108276283,0.0577948282336557,0.139193761872096,"11783","Apaf1","apoptotic peptidase activating factor 1"
0.817254174863943,5.99017003637569,3.59622550732396,0.0579109153922463,0.139452096123581,"18141","Nup50","nucleoporin 50"
-1.30218067280479,-0.725179086511037,3.59570510882464,0.0579290490081167,0.139474511048793,"328440","Npm2","nucleophosmin/nucleoplasmin 2"
-0.983253231206019,3.53611807582123,3.59437595134468,0.0579753917251043,0.139564827238926,"16572","Kif5a","kinesin family member 5A"
0.82497959864827,4.8775613556914,3.59386244519752,0.0579933062959622,0.139586690938377,"109284","R3hdm4","R3H domain containing 4"
0.844522789750282,7.22333553869451,3.59321844009872,0.0580157818659394,0.13961952438089,"66092","Ghitm","growth hormone inducible transmembrane protein"
-0.772354369123438,5.45339645490333,3.59278117652665,0.0580310474973994,0.139634999185277,"75914","Exoc6b","exocyst complex component 6B"
1.05132645185626,5.03679595294725,3.59239390731077,0.058044571302113,0.139635988955833,"67542","Cog6","component of oligomeric golgi complex 6"
-1.38959253574188,-0.401440296042487,3.59226339109789,0.0580491298051015,0.139635988955833,"434249","Gm5602","predicted gene 5602"
0.90867675812956,5.51734729135489,3.59181147808253,0.0580649165820037,0.139652707603407,"12041","Bckdk","branched chain ketoacid dehydrogenase kinase"
-1.26461892563588,-0.0617196637677471,3.59108707456381,0.0580902318454536,0.139692334766517,"140492","Kcnn2","potassium intermediate/small conductance calcium-activated channel, subfamily N, member 2"
-1.58771659511879,-1.11288213601991,3.59070969588515,0.0581034245000401,0.139702802494848,"237625","Pla2g3","phospholipase A2, group III"
-0.832032313724675,4.34057615415065,3.58991125674512,0.0581313473583092,0.13973027538557,"23938","Map2k5","mitogen-activated protein kinase kinase 5"
-1.32412518863617,3.34143380335424,3.58987734646448,0.0581325335775829,0.13973027538557,"18542","Pcolce","procollagen C-endopeptidase enhancer protein"
1.49608711418276,-0.791684924187437,3.58758716048626,0.0582127063724026,0.139901704913238,"78767","Efcab11","EF-hand calcium binding domain 11"
0.821768437493894,4.86371751190765,3.58716397091937,0.0582275338709556,0.139916062839681,"11564","Adsl","adenylosuccinate lyase"
0.853524477470813,5.71473034900167,3.58307069674963,0.058371159191859,0.140239860119814,"223658","Mroh1","maestro heat-like repeat family member 1"
0.97856493180595,2.8173690783793,3.58261267723675,0.0583872536385834,0.140243055314105,"16351","Ipp","IAP promoted placental gene"
1.23369101252312,0.218322545595761,3.58252779362759,0.05839023689995,0.140243055314105,"380855","Rsl1","regulator of sex limited protein 1"
0.797595353123182,6.04769678348069,3.5813810763653,0.058430554518858,0.140318566117008,"67025","Rpl11","ribosomal protein L11"
0.84379216817762,5.05745355117708,3.57792616507295,0.0585522052305095,0.140589342367513,"76737","Creld2","cysteine-rich with EGF-like domains 2"
-1.27062043711976,0.502200086816707,3.57721793524472,0.0585771759001617,0.140627933757581,"100503386","Tpbgl","trophoblast glycoprotein-like"
1.27543845423304,2.64188735812555,3.57608605270365,0.0586171071572152,0.1406925234802,"20878","Aurka","aurora kinase A"
1.0396531477005,3.46504517363343,3.57595068205987,0.0586218847834166,0.1406925234802,"20855","Stc1","stanniocalcin 1"
0.844806980667611,6.81302328691537,3.57546150794035,0.0586391526195772,0.140701206369016,"12034","Phb2","prohibitin 2"
-1.34264676573802,2.9777122343919,3.5753438025188,0.0586433084252537,0.140701206369016,"17268","Meis1","Meis homeobox 1"
0.92354038696704,6.67381651380278,3.57450481660876,0.0586729394289653,0.140745359626907,"106529","Tecr","trans-2,3-enoyl-CoA reductase"
-1.10164189401387,1.29154702464235,3.5743184798548,0.0586795225627491,0.140745359626907,"53601","Pcdh12","protocadherin 12"
-1.75903465211204,-1.74645367579128,3.57325991633635,0.0587169356948687,0.140813725602687,"107587","Osr2","odd-skipped related 2"
-0.804724401872414,5.04359763165291,3.57291427892665,0.0587291571523801,0.140821665852862,"28081","Fam104a","family with sequence similarity 104, member A"
-0.948855391339412,5.34335114912304,3.57082569652883,0.0588030652766867,0.140977494483124,"12333","Capn1","calpain 1"
-0.894401117178975,7.21636578228148,3.57054644199866,0.0588129546741237,0.140979817331996,"16973","Lrp5","low density lipoprotein receptor-related protein 5"
-1.12132765110633,1.19603516067037,3.5702257376412,0.0588243141383451,0.140985662821111,"330503","Gm5113","predicted gene 5113"
-1.45602903260378,0.0746649272108828,3.56930807070603,0.0588568311175237,0.141042207578672,"83453","Chrdl1","chordin-like 1"
0.866298314214856,4.27297643946948,3.56879954870796,0.058874858516778,0.141064018192717,"100039731","Gm10051","predicted pseudogene 10051"
-0.761682693382389,5.82490767173284,3.56818222011778,0.0588967510599071,0.141095081666026,"216238","Eea1","early endosome antigen 1"
-1.13789137808382,1.77732314881627,3.56676522501035,0.0589470351927913,0.141194141283248,"75691","Anks6","ankyrin repeat and sterile alpha motif domain containing 6"
0.878540036125194,7.2098900495267,3.56617807830257,0.0589678843177089,0.141222676732394,"103554","Psme4","proteasome (prosome, macropain) activator subunit 4"
0.854476249518354,4.9596420182619,3.56538294091442,0.0589961315266876,0.141268918582995,"625249","Gpx4","glutathione peroxidase 4"
0.805515232914177,5.77326220819422,3.56395166428213,0.0590470137983537,0.141369338898528,"72900","Ndufv2","NADH:ubiquinone oxidoreductase core subunit V2"
-0.909271063563093,4.01156591555121,3.56344515650075,0.0590650314605614,0.141386447026452,"14102","Fas","Fas cell surface death receptor"
0.850254459837381,4.94109372927876,3.56324784157237,0.0590720519941572,0.141386447026452,"66964","Golt1b","golgi transport 1B"
0.786875125212406,5.08073038995851,3.56270396501965,0.0590914079032988,0.141411358343994,"231874","Ccz1","CCZ1 vacuolar protein trafficking and biogenesis associated"
-1.31257062972563,8.0189291879084,3.56233530285812,0.0591045319778713,0.141421351003524,"65112","Pmepa1","prostate transmembrane protein, androgen induced 1"
-0.979286531818445,2.71644091619603,3.56175836470961,0.059125076728315,0.141449093644307,"75736","Bcl2l12","BCL2 like 12"
-1.13603027740604,5.5170687751823,3.56092275663604,0.0591548461685898,0.141498893423398,"213391","Rassf4","Ras association (RalGDS/AF-6) domain family member 4"
-1.73008412176858,-1.72915401095483,3.56006117102039,0.0591855577726583,0.141550931452647,"380686","Cnrip1","cannabinoid receptor interacting protein 1"
-0.949699851788225,3.4961810531338,3.55946205000492,0.0592069237002698,0.141580605561971,"72960","Top1mt","DNA topoisomerase 1, mitochondrial"
0.845383378597415,4.43042954712511,3.55881780846485,0.0592299078713842,0.141614139788102,"66138","Bud23","BUD23, rRNA methyltransferase and ribosome maturation factor"
0.819714192081337,4.43467252222709,3.55695808949098,0.0592963090412688,0.141733466690702,"52392","Macir","macrophage immunometabolism regulator"
0.806858777882943,4.76205523997354,3.55691768445749,0.0592977525790258,0.141733466690702,"224671","Btbd9","BTB domain containing 9"
-1.09949570112063,4.12269046184617,3.55559749184198,0.0593449392404095,0.141824802624441,"70152","Tmt1a","thiol methyltransferase 1A1"
1.19323618911936,1.76914785346922,3.55201237088886,0.0594732810783003,0.142110029356132,"18618","Pemt","phosphatidylethanolamine N-methyltransferase"
-0.890280731902586,3.99412869616991,3.55155054782242,0.0594898350811599,0.142128095785737,"22040","Trex1","three prime repair exonuclease 1"
-1.02503252902153,3.63655465918001,3.5512820961732,0.0594994599560679,0.142129604768092,"223864","Rapgef3","Rap guanine nucleotide exchange factor (GEF) 3"
0.839495075741687,5.52280468176258,3.5501745692299,0.0595391859518829,0.142203006616829,"80748","BC004004","cDNA sequence BC004004"
-0.905885162743659,7.7007300713392,3.54736698167618,0.0596400180216256,0.142422309582014,"74737","Pcf11","PCF11 cleavage and polyadenylation factor subunit"
-1.26380347229712,-0.872281976191655,3.54565100005055,0.0597017354111151,0.142548153261409,"100502635","Gm11525","predicted gene 11525"
-1.27054452081999,-0.149540822122233,3.54492640537879,0.0597278167416279,0.14258888455962,"100009600","Zglp1","zinc finger, GATA-like protein 1"
-1.06597969199188,1.51603432127239,3.54355724079102,0.0597771320477003,0.142685061906337,"213208","Il20rb","interleukin 20 receptor beta"
0.851708694203993,5.40389561547085,3.54317082548105,0.0597910579961224,0.142696131071541,"108888","Atad3a","ATPase family, AAA domain containing 3A"
-0.904060115956861,3.33337208345631,3.54292753560498,0.0597998276440657,0.142696131071541,"68936","Smim11","small integral membrane protein 11"
1.15477867828735,1.70771545891786,3.54252704750772,0.0598142666522302,0.142709038371353,"73516","1700086O06Rik","RIKEN cDNA 1700086O06 gene"
0.960945618797579,2.52958918793192,3.54151077797279,0.0598509233981106,0.142767952063772,"234309","Cbr4","carbonyl reductase 4"
0.810928945879545,6.27910538655411,3.54130147109881,0.0598584760439768,0.142767952063772,"59287","Ncstn","nicastrin"
-0.836222239243059,6.52760478070606,3.54109131411504,0.0598660603851314,0.142767952063772,"69981","Tmem30a","transmembrane protein 30A"
-1.37757472523854,0.610345781063489,3.54011150637682,0.0599014340935919,0.142830758059011,"654803","B130055M24Rik","RIKEN cDNA B130055M24 gene"
-1.03441788616474,2.20722176557644,3.5390422878229,0.0599400611423941,0.14289583819671,"50760","Fbxo17","F-box protein 17"
2.32304736686944,2.86032751127873,3.53885551231679,0.0599468113923178,0.14289583819671,"72315","Ccdc74a","coiled-coil domain containing 74A"
-1.14203306837237,0.0105409566473732,3.53760978453781,0.059991853901663,0.142981640636689,"378937","Lrrc24","leucine rich repeat containing 24"
0.888267245237795,8.66755371330276,3.53733739181462,0.0600017077604745,0.142983562944291,"67945","Rpl41","ribosomal protein L41"
-0.895795827361677,4.19745021977435,3.53636744800561,0.0600368096451378,0.1430410595254,"66520","Smim30","small integral membrane protein 30"
0.882237254028786,3.79414403410666,3.53617056194931,0.060043937540591,0.1430410595254,"433813","Pusl1","pseudouridylate synthase-like 1"
0.902221265833866,5.1341174484032,3.53555184655433,0.060066342846707,0.143072868477673,"66922","Rras2","related RAS viral (r-ras) oncogene 2"
-1.66850576541827,0.847264870411087,3.53476253540645,0.0600949387824462,0.143087541932284,"74309","Osbp2","oxysterol binding protein 2"
0.746838817264621,5.69471624790433,3.53474880845197,0.0600954362240644,0.143087541932284,"19079","Prkab1","protein kinase, AMP-activated, beta 1 non-catalytic subunit"
-0.848366100491764,4.64637961812698,3.53463212384953,0.060099664853613,0.143087541932284,"68675","Fam172a","family with sequence similarity 172, member A"
0.970380793485615,4.02338156042433,3.53148581288065,0.0602138060291263,0.143337700027762,"194952","Jmjd4","jumonji domain containing 4"
-1.37829550595518,-0.833178144930058,3.5301866488431,0.0602610040661841,0.143428450039454,"63857","Bco1","beta-carotene oxygenase 1"
-0.885734538834727,3.57346457663463,3.52884321283889,0.0603098518790271,0.143523098794782,"227835","Gtdc1","glycosyltransferase-like domain containing 1"
1.12825447856287,4.89049184195403,3.52821370715938,0.0603327554230947,0.143555987158475,"75212","Rnf121","ring finger protein 121"
-0.764626090716464,5.82638257914077,3.52707640795801,0.0603741576764589,0.143612649303719,"14390","Gabpa","GA repeat binding protein, alpha"
0.868325648158013,3.95559949867749,3.52684432194916,0.0603826102512954,0.143612649303719,"68572","Mrpl58","mitochondrial ribosomal protein L58"
0.81073522994769,5.54719345996978,3.52681082442173,0.0603838303355613,0.143612649303719,"227446","Relch","RAB11 binding and LisH domain, coiled-coil and HEAT repeat containing"
-1.34882306721955,-0.0562983097379329,3.52614600485313,0.0604080505615285,0.143628303421555,"237636","Npc1l1","NPC1 like intracellular cholesterol transporter 1"
-0.820509592181367,4.35144021248527,3.52607345792281,0.0604106941642828,0.143628303421555,"54380","Smarcal1","SWI/SNF related matrix associated, actin dependent regulator of chromatin, subfamily a-like 1"
1.40399447285551,-1.46712312312417,3.52588185875946,0.0604176766101302,0.143628303421555,"381204","Naaladl1","N-acetylated alpha-linked acidic dipeptidase-like 1"
0.827671936221601,5.87919379407787,3.52433231361283,0.0604741782281109,0.143741000559041,"100494","Zfand2a","zinc finger, AN1-type domain 2A"
1.00917357296292,7.86308844514941,3.52345733968411,0.0605061075486464,0.143795266721625,"16372","Irx2","Iroquois homeobox 2"
-0.891293426295942,5.45357458191453,3.52304464335567,0.0605211737805875,0.143809446764156,"20492","Slbp","stem-loop binding protein"
-0.82862721781116,4.77429023521393,3.52169367284016,0.0605705213506557,0.143902381104601,"234069","Pcid2","PCI domain containing 2"
2.12682234326712,3.82193865951597,3.52147547977958,0.0605784954118521,0.143902381104601,"11685","Alox12e","arachidonate lipoxygenase, epidermal"
0.945392602751526,3.84751926950201,3.52080408167493,0.0606030392658654,0.143939049076907,"272396","Tars3","threonyl-tRNA synthetase 3"
-1.11794197694234,4.54982960836425,3.5171873456886,0.0607354360392985,0.144231830377922,"229595","Adamtsl4","ADAMTS-like 4"
3.46075704477539,-1.87669986781747,3.51544606003916,0.0607992885016057,0.144361772157358,"228770","Rspo4","R-spondin 4"
-0.832418579788192,4.69542804236921,3.51444507796967,0.0608360265716337,0.144411114065812,"231003","Klhl17","kelch-like 17"
0.925680050987276,3.56252316961856,3.5143819425463,0.0608383445615146,0.144411114065812,"384281","Gatc","glutamyl-tRNA amidotransferase subunit C"
1.57175731479192,2.46663755085019,3.51383960675276,0.0608582600587331,0.144436693492749,"20419","Shcbp1","Shc SH2-domain binding protein 1"
0.779088543222311,5.70599529526429,3.51319368947892,0.0608819882980722,0.144471312772182,"100434","Slc44a1","solute carrier family 44, member 1"
3.14166410679121,-1.47921111887875,3.51248892355251,0.0609078896185682,0.14448432064493,"100503265","Gm19619","predicted gene, 19619"
0.863521795945516,3.93405456573234,3.5123319986188,0.0609136584672596,0.14448432064493,"77951","Cyp20a1","cytochrome P450, family 20, subfamily a, polypeptide 1"
1.15541720347806,1.89143795263281,3.51229831638202,0.0609148967639312,0.14448432064493,"68316","Apoo","apolipoprotein O"
0.828766459206238,4.69556275381439,3.51049187495083,0.0609813482001643,0.144620232136164,"66525","Timm50","translocase of inner mitochondrial membrane 50"
0.917850136278702,3.60327521173524,3.51023701274001,0.060990729725489,0.144620779082015,"106759","Ticam1","TIR domain containing adaptor molecule 1"
-1.18488824624739,0.626275371093725,3.50932350627523,0.061024368691234,0.144661925658834,"233067","Lrfn3","leucine rich repeat and fibronectin type III domain containing 3"
1.11171278443525,1.71912851659809,3.50926864807344,0.0610263894183403,0.144661925658834,"320709","Tmem117","transmembrane protein 117"
-1.08825092227649,5.49933664787517,3.50695400934857,0.0611117151350745,0.144842463406526,"240354","Malt1","MALT1 paracaspase"
-0.837004025260432,6.76190862543602,3.50627113599194,0.0611369124985031,0.144880456609138,"70827","Trak2","trafficking protein, kinesin binding 2"
1.13568712778737,1.09376489674559,3.50510966882381,0.0611797949135985,0.144960341651351,"56527","Mast1","microtubule associated serine/threonine kinase 1"
-1.16764563889053,1.18739003894792,3.50476714996886,0.0611924471311122,0.144968585588382,"114643","Oas1c","2'-5' oligoadenylate synthetase 1C"
0.861446924195172,3.79177871846896,3.50383198398049,0.0612270051773518,0.145028715501029,"53380","Psmd10","proteasome (prosome, macropain) 26S subunit, non-ATPase, 10"
1.53094926049548,1.86735731963287,3.50302379065513,0.061256887822638,0.14507775440566,"69698","Slc52a3","solute carrier protein family 52, member 3"
-1.47370882150709,1.49686073795133,3.50208632255622,0.0612915698054701,0.145138143423082,"73072","Prr36","proline rich 36"
-0.829330084308795,4.79105149510064,3.50134397542964,0.0613190480454104,0.145181458473358,"67057","Yaf2","YY1 associated factor 2"
-1.00462537735749,3.70060820387708,3.49998841123492,0.0613692585764193,0.145278574377132,"63955","Cables1","CDK5 and Abl enzyme substrate 1"
0.998324442105593,2.62011151451358,3.49519268224823,0.0615472455698465,0.145678099293972,"100862175","Gm10698","transmembrane emp24 domain trafficking protein 2 pseudogene"
1.67684727697822,-0.702939684554003,3.49363541333364,0.0616051596482554,0.145783126794533,"24115","Best1","bestrophin 1"
0.873924008079459,5.99204084510702,3.49350352124625,0.061610067315913,0.145783126794533,"216443","Mars1","methionine-tRNA synthetase 1"
-1.46275209953936,1.1401494553499,3.49265609533789,0.061641609728802,0.145835928166765,"239126","C1qtnf9","C1q and tumor necrosis factor related protein 9"
0.808367719116472,6.26785393784305,3.48936913056669,0.0617641180922229,0.146084675729159,"244373","Erlin2","ER lipid raft associated 2"
-1.7164207816124,-0.194407961069967,3.4891838411179,0.0617710317249018,0.146084675729159,"14065","F2rl3","F2R like thrombin or trypsin receptor 3"
1.0863657128304,0.69284722439022,3.4890914234218,0.0617744803782567,0.146084675729159,"68185","Coa4","cytochrome c oxidase assembly factor 4"
0.924884860836432,3.76588591172933,3.48883985220204,0.0617838690339726,0.14608501888284,"69113","Alkbh3","alkB homolog 3, alpha-ketoglutarate-dependent dioxygenase"
-1.0616836866097,2.23054586917804,3.48768737671117,0.0618268989309647,0.146164893149583,"71951","Gpc2","glypican 2 cerebroglycan"
0.836501266047185,5.13921646540953,3.48725606321719,0.0618430110589784,0.146181116777759,"108937","Rnf169","ring finger protein 169"
0.896352035325568,3.94461137494806,3.48549859397403,0.061908709250124,0.146314526841478,"68023","Pdf","peptide deformylase (mitochondrial)"
0.910670007644724,5.12084606224413,3.48420771894386,0.0619570124376015,0.14639923984443,"226122","Ubtd1","ubiquitin domain containing 1"
0.796967408907135,4.62263105283129,3.48404564428425,0.0619630799366864,0.14639923984443,"75452","Ascc2","activating signal cointegrator 1 complex subunit 2"
-0.931660380697021,3.18280375579171,3.48323340225284,0.0619934969252913,0.146434582433635,"74041","Ddias","DNA damage-induced apoptosis suppressor"
-0.895587245662817,3.97743142756059,3.48293085831822,0.0620048307106872,0.146434582433635,"70823","Hmgxb4","HMG box domain containing 4"
0.969911369745609,2.37921093556306,3.4827032680075,0.0620133580665486,0.146434582433635,"98314","D2hgdh","D-2-hydroxyglutarate dehydrogenase"
-0.939895539887082,2.77524465072729,3.48265674740555,0.0620151012546393,0.146434582433635,"17876","Myef2","myelin basic protein expression factor 2, repressor"
-0.825702227632654,4.32800070637304,3.48240513190173,0.0620245305228039,0.146434968685747,"218639","Arl15","ADP-ribosylation factor-like 15"
-0.795528835009184,6.0905773195999,3.47970042843402,0.062125985526975,0.14665258779213,"17129","Smad5","SMAD family member 5"
-1.24558949022953,5.24651498540751,3.47942964492744,0.0621361525041317,0.146654682523192,"226040","Tmem252","transmembrane protein 252"
0.9855058257083,2.60402170769724,3.47876966162743,0.0621609400020567,0.146691279049202,"224598","Zfp758","zinc finger protein 758"
1.0780123868428,9.00696308465543,3.47645892681403,0.062247809070056,0.146874346751742,"18453","P4hb","prolyl 4-hydroxylase, beta polypeptide"
-1.16781630612848,5.2588788826907,3.47592372716527,0.0622679476431861,0.146899932012675,"72640","Mex3a","mex3 RNA binding family member A"
1.03989244645978,7.06426545491465,3.47508035578852,0.0622996962356298,0.146952895419089,"54608","Abhd2","abhydrolase domain containing 2"
1.39595427848626,2.41827446192137,3.47141940445232,0.062437712252367,0.147256469845756,"76464","Knl1","kinetochore scaffold 1"
-0.88841247437646,3.6037249648275,3.46964008358675,0.0625049093506394,0.147392955442779,"76850","Ago4","argonaute RISC catalytic subunit 4"
0.762958808682984,5.33298100749036,3.46675592450529,0.0626139950388708,0.14762816314998,"72199","Mms19","MMS19 cytosolic iron-sulfur assembly component"
0.941783176005377,3.05804679094485,3.46633004734574,0.0626301198960291,0.147644154957763,"474156","Zbtb9","zinc finger and BTB domain containing 9"
-1.50291069218407,-1.45795809083135,3.46459705876814,0.0626957811653345,0.147770875113463,"231633","Tmem119","transmembrane protein 119"
1.02426869245646,2.01419713841844,3.4644178717948,0.0627025745704178,0.147770875113463,"212090","Tmem60","transmembrane protein 60"
0.857939535835897,5.40281440548404,3.46301786934586,0.0627556790116107,0.147873975115476,"69780","Smap2","small ArfGAP 2"
1.24873985993138,2.26173128327545,3.46193379769155,0.0627968325910296,0.147948888233249,"211651","Fancd2","Fanconi anemia, complementation group D2"
-0.94239861734011,8.50791762830218,3.46129065632202,0.0628212611451634,0.147984380852312,"17869","Myc","myelocytomatosis oncogene"
-0.795186562778739,5.14316672171852,3.46071707834761,0.0628430560035481,0.147999373750248,"66262","Ing5","inhibitor of growth family, member 5"
1.55282736926942,5.24229265521598,3.46063027203275,0.0628463551783037,0.147999373750248,"11658","Alcam","activated leukocyte cell adhesion molecule"
0.90186876533906,3.93092115470875,3.45981555436689,0.0628773284660498,0.148050253140264,"268822","Adck5","aarF domain containing kinase 5"
1.36834453954249,3.98089994483649,3.45692567771743,0.0629873247559761,0.148287156330023,"54141","Spag5","sperm associated antigen 5"
-1.89497381537403,-1.94647255669851,3.45554059445558,0.0630401173446837,0.148389337878371,"71664","Tmt1b","thiol methyltransferase 1B"
-1.3046813226553,-0.719773028016095,3.4550464480672,0.0630589631962257,0.148410174215586,"100217428","Snord57","small nucleolar RNA, C/D box 57"
-0.771230937737961,5.8434580782855,3.45481609308676,0.0630677505714928,0.148410174215586,"15185","Hdac6","histone deacetylase 6"
0.788815404751977,5.68270281722918,3.45409150928987,0.0630953998550169,0.148453133736592,"17991","Ndufa2","NADH:ubiquinone oxidoreductase subunit A2"
-1.07520999865505,2.83887907221756,3.45173672791858,0.0631853448580496,0.148598113193795,"67978","Tctn2","tectonic family member 2"
0.853852489928752,4.06260035488979,3.45160024654674,0.063190562191781,0.148598113193795,"70359","Gtpbp3","GTP binding protein 3"
-0.959315245113572,3.3845732021911,3.45148909693594,0.0631948114963515,0.148598113193795,"66787","Gskip","GSK3B interacting protein"
0.871473679514043,5.13777644019667,3.45143592135896,0.0631968445326632,0.148598113193795,"71834","Zbtb43","zinc finger and BTB domain containing 43"
0.885551262647795,7.0922057558363,3.45124795042967,0.063204031693792,0.148598113193795,"11796","Birc3","baculoviral IAP repeat-containing 3"
-0.853876947643614,7.1786028463784,3.45088145226666,0.0632180474372639,0.148608957563367,"69257","Elf2","E74-like factor 2"
1.32198962165196,-0.780340750871238,3.45061431956714,0.0632282653013462,0.14861087222226,"378954","3000002C10Rik","glyceraldehyde-3-phosphate dehydrogenase pseudogene"
-1.61674092041294,0.150349845356218,3.44721763852805,0.0633583424570714,0.148882518608832,"79235","Lrat","lecithin-retinol acyltransferase (phosphatidylcholine-retinol-O-acyltransferase)"
1.60556913834966,5.14938154011082,3.44710445918222,0.0633626816099091,0.148882518608832,"60525","Acss2","acyl-CoA synthetase short-chain family member 2"
1.27583529518407,7.58723956860673,3.44679745959466,0.0633744531806214,0.14888804193051,"66270","Retreg1","reticulophagy regulator 1"
0.972555225387041,3.94445424727637,3.44628359283185,0.0633941620692479,0.148909863489718,"66271","Tmem126a","transmembrane protein 126A"
0.824891750660757,4.61876600548962,3.44606400520033,0.0634025861441607,0.148909863489718,"69674","Mif4gd","MIF4G domain containing"
-0.913312692845524,4.55986924579692,3.44580329365731,0.0634125894117502,0.148911227795438,"98267","Stk17b","serine/threonine kinase 17b (apoptosis-inducing)"
0.83473418054618,5.01951431904437,3.44484863942595,0.0634492329995154,0.148975141631903,"20520","Slc22a5","solute carrier family 22 (organic cation transporter), member 5"
-1.5451582497149,6.81408659842661,3.44362058515706,0.0634964040155513,0.149063750603353,"19659","Rbp1","retinol binding protein 1, cellular"
0.945773283301266,4.49645380138347,3.44288358639729,0.0635247309597741,0.149086327563441,"100101806","Srp54c","signal recognition particle 54C"
0.862584907871525,3.91134934560497,3.44287950179618,0.063524887991155,0.149086327563441,"231002","Plekhn1","pleckstrin homology domain containing, family N member 1"
0.990583409630539,7.24571446887302,3.44173544952297,0.0635688870659392,0.149157019088215,"54198","Snx3","sorting nexin 3"
0.952948093942326,2.86873119635475,3.44160554461494,0.0635738851289682,0.149157019088215,"68073","Atpsckmt","ATP synthase C subunit lysine N-methyltransferase"
-0.900227127511416,3.53137872977907,3.44124809416358,0.0635876401199013,0.149167146275036,"71804","Mtfr2","mitochondrial fission regulator 2"
0.831085656014351,4.63283384372281,3.43994479199513,0.0636378191548817,0.149257290761009,"54127","Rps28","ribosomal protein S28"
0.940866438913098,3.76313665720441,3.43975951901648,0.0636449558617084,0.149257290761009,"69749","Epb41l4aos","erythrocyte membrane protein band 4.1 like 4a, opposite strand"
-1.34190616075132,0.270947049282438,3.43831212936456,0.0637007386290965,0.149365945592617,"98736","1700034H15Rik","RIKEN cDNA 1700034H15 gene"
-0.902373990219864,8.26660405045655,3.43801051622927,0.0637123694387257,0.149371055720163,"21858","Timp2","tissue inhibitor of metalloproteinase 2"
0.894384863631734,4.10514292316967,3.43693553114422,0.0637538414484616,0.149446115433327,"56309","Mycbp","MYC binding protein"
0.8080476272419,4.7570607544446,3.43642407246039,0.0637735831941235,0.149470222274941,"212139","Cc2d1a","coiled-coil and C2 domain containing 1A"
0.848212551100903,4.79348569161198,3.434923931014,0.0638315246215322,0.149583839726971,"66397","Sar1b","secretion associated Ras related GTPase 1B"
0.981673392153222,3.22062376608007,3.43447702444786,0.0638487967808617,0.149602132590769,"212073","Syne3","spectrin repeat containing, nuclear envelope family member 3"
2.07052331806034,-1.10137103260009,3.43393728793736,0.0638696633001878,0.149628840616094,"20394","Scg5","secretogranin V"
